Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
Cape Verde,CPV,1984,17217,165856,159438
Cape Verde,CPV,1985,17188,169174,161008
Cape Verde,CPV,1986,17186,172407,162727
Cape Verde,CPV,1987,17204,175561,164542
Cape Verde,CPV,1988,17260,178661,166417
Cape Verde,CPV,1989,17348,181926,168546
Cape Verde,CPV,1990,17544,186198,171694
Cape Verde,CPV,1991,17875,191277,175451
Cape Verde,CPV,1992,18254,196343,178829
Cape Verde,CPV,1993,18681,201477,181817
Cape Verde,CPV,1994,19142,206695,184393
Cape Verde,CPV,1995,19617,212016,186483
Cape Verde,CPV,1996,20105,217427,188059
Cape Verde,CPV,1997,20594,223030,189178
Cape Verde,CPV,1998,21067,228893,189829
Cape Verde,CPV,1999,21520,235087,189921
Cape Verde,CPV,2000,21991,241938,189403
Cape Verde,CPV,2001,22524,249543,188231
Cape Verde,CPV,2002,23111,257462,186480
Cape Verde,CPV,2003,23690,265393,184299
Cape Verde,CPV,2004,24230,273331,181814
Cape Verde,CPV,2005,24679,281275,179171
Cape Verde,CPV,2006,25002,289239,176484
Cape Verde,CPV,2007,25203,297255,173735
Cape Verde,CPV,2008,25262,305282,170817
Cape Verde,CPV,2009,25170,313288,167689
Cape Verde,CPV,2010,25023,320678,164091
Cape Verde,CPV,2011,24992,326540,159919
Cape Verde,CPV,2012,25118,330973,155873
Cape Verde,CPV,2013,25394,334415,152421
Cape Verde,CPV,2014,25826,336948,149557
Cape Verde,CPV,2015,26425,338556,147420
Cape Verde,CPV,2016,27169,339205,146178
Cape Verde,CPV,2017,28032,339154,145709
Cape Verde,CPV,2018,28948,338787,145678
Cape Verde,CPV,2019,29894,338338,145880
Cape Verde,CPV,2020,30795,337740,146145
Cape Verde,CPV,2021,31704,340326,144621
Cape Verde,CPV,2022,32895,345613,141238
Cayman Islands,CYM,1950,461,4271,2290
Cayman Islands,CYM,1951,487,4311,2358
Cayman Islands,CYM,1952,510,4353,2418
Cayman Islands,CYM,1953,524,4424,2478
Cayman Islands,CYM,1954,537,4485,2552
Cayman Islands,CYM,1955,551,4537,2630
Cayman Islands,CYM,1956,561,4590,2714
Cayman Islands,CYM,1957,566,4649,2796
Cayman Islands,CYM,1958,581,4700,2874
Cayman Islands,CYM,1959,598,4741,2953
Cayman Islands,CYM,1960,598,4793,3058
Cayman Islands,CYM,1961,594,4841,3185
Cayman Islands,CYM,1962,596,4890,3316
Cayman Islands,CYM,1963,607,4943,3442
Cayman Islands,CYM,1964,616,5010,3564
Cayman Islands,CYM,1965,627,5080,3672
Cayman Islands,CYM,1966,646,5166,3773
Cayman Islands,CYM,1967,664,5267,3861
Cayman Islands,CYM,1968,684,5373,3936
Cayman Islands,CYM,1969,712,5490,3984
Cayman Islands,CYM,1970,731,5739,4071
Cayman Islands,CYM,1971,749,6159,4211
Cayman Islands,CYM,1972,776,6647,4363
Cayman Islands,CYM,1973,799,7155,4505
Cayman Islands,CYM,1974,831,7683,4621
Cayman Islands,CYM,1975,866,8235,4710
Cayman Islands,CYM,1976,911,8787,4779
Cayman Islands,CYM,1977,965,9342,4823
Cayman Islands,CYM,1978,1031,9884,4831
Cayman Islands,CYM,1979,1104,10445,4827
Cayman Islands,CYM,1980,1150,11048,4904
Cayman Islands,CYM,1981,1175,11702,5046
Cayman Islands,CYM,1982,1212,12398,5166
Cayman Islands,CYM,1983,1245,13108,5267
Cayman Islands,CYM,1984,1282,13840,5358
Cayman Islands,CYM,1985,1321,14590,5438
Cayman Islands,CYM,1986,1365,15346,5509
Cayman Islands,CYM,1987,1424,16106,5565
Cayman Islands,CYM,1988,1487,16863,5619
Cayman Islands,CYM,1989,1547,17658,5695
Cayman Islands,CYM,1990,1588,18624,5811
Cayman Islands,CYM,1991,1631,19733,5951
Cayman Islands,CYM,1992,1673,20866,6103
Cayman Islands,CYM,1993,1714,22002,6282
Cayman Islands,CYM,1994,1768,23124,6487
Cayman Islands,CYM,1995,1820,24243,6701
Cayman Islands,CYM,1996,1882,25366,6920
Cayman Islands,CYM,1997,1958,26477,7133
Cayman Islands,CYM,1998,2050,27569,7330
Cayman Islands,CYM,1999,2138,28645,7521
Cayman Islands,CYM,2000,2217,29703,7779
Cayman Islands,CYM,2001,2283,30754,8071
Cayman Islands,CYM,2002,2351,31859,8323
Cayman Islands,CYM,2003,2417,32980,8554
Cayman Islands,CYM,2004,2478,34131,8762
Cayman Islands,CYM,2005,2539,35325,8945
Cayman Islands,CYM,2006,2604,36535,9113
Cayman Islands,CYM,2007,2657,37765,9286
Cayman Islands,CYM,2008,2725,38994,9455
Cayman Islands,CYM,2009,2807,40199,9631
Cayman Islands,CYM,2010,2919,41358,9841
Cayman Islands,CYM,2011,3054,42470,10105
Cayman Islands,CYM,2012,3220,43570,10362
Cayman Islands,CYM,2013,3391,44710,10576
Cayman Islands,CYM,2014,3580,45845,10753
Cayman Islands,CYM,2015,3803,46967,10894
Cayman Islands,CYM,2016,4034,48078,11009
Cayman Islands,CYM,2017,4280,49156,11124
Cayman Islands,CYM,2018,4539,50193,11228
Cayman Islands,CYM,2019,4829,51219,11294
Cayman Islands,CYM,2020,5121,52260,11317
Cayman Islands,CYM,2021,5448,53213,11463
Cayman Islands,CYM,2022,5834,54061,11712
Central African Republic,CAF,1950,72038,838161,527861
Central African Republic,CAF,1951,72437,845966,542850
Central African Republic,CAF,1952,72760,854317,557751
Central African Republic,CAF,1953,73007,863178,572766
Central African Republic,CAF,1954,73174,872453,588135
Central African Republic,CAF,1955,73314,882075,603983
Central African Republic,CAF,1956,73410,892132,620310
Central African Republic,CAF,1957,73460,902765,637057
Central African Republic,CAF,1958,73581,914022,654073
Central African Republic,CAF,1959,73892,926053,671391
Central African Republic,CAF,1960,74429,938851,689067
Central African Republic,CAF,1961,75199,952183,707200
Central African Republic,CAF,1962,76204,965828,726092
Central African Republic,CAF,1963,77354,979547,746166
Central African Republic,CAF,1964,78534,995286,765762
Central African Republic,CAF,1965,79701,1014867,783289
Central African Republic,CAF,1966,80852,1036655,800582
Central African Republic,CAF,1967,81993,1059264,819190
Central African Republic,CAF,1968,83166,1082673,839260
Central African Republic,CAF,1969,84428,1106610,860477
Central African Republic,CAF,1970,85749,1129536,882226
Central African Republic,CAF,1971,87090,1150224,904140
Central African Republic,CAF,1972,88475,1169264,926034
Central African Republic,CAF,1973,89934,1188130,947942
Central African Republic,CAF,1974,91472,1207953,969920
Central African Republic,CAF,1975,93061,1228841,992022
Central African Republic,CAF,1976,94443,1246818,1007305
Central African Republic,CAF,1977,95465,1261350,1016115
Central African Republic,CAF,1978,96174,1275920,1025869
Central African Republic,CAF,1979,96542,1290562,1036693
Central African Republic,CAF,1980,96555,1305389,1048588
Central African Republic,CAF,1981,96191,1320633,1061582
Central African Republic,CAF,1982,95457,1336443,1075465
Central African Republic,CAF,1983,94411,1352963,1090023
Central African Republic,CAF,1984,93147,1369865,1105584
Central African Republic,CAF,1985,91750,1386719,1122453
Central African Republic,CAF,1986,90215,1403289,1140741
Central African Republic,CAF,1987,88555,1419472,1161106
Central African Republic,CAF,1988,86980,1439220,1187747
Central African Republic,CAF,1989,85881,1469866,1228209
Central African Republic,CAF,1990,85282,1507633,1278979
Central African Republic,CAF,1991,84963,1547178,1331033
Central African Republic,CAF,1992,84944,1591393,1382479
Central African Republic,CAF,1993,85191,1639917,1432712
Central African Republic,CAF,1994,85583,1690986,1481367
Central African Republic,CAF,1995,85715,1735685,1526639
Central African Republic,CAF,1996,85868,1779673,1570409
Central African Republic,CAF,1997,86373,1830896,1614408
Central African Republic,CAF,1998,87032,1884475,1657304
Central African Republic,CAF,1999,87879,1941644,1699908
Central African Republic,CAF,2000,88821,2002188,1742391
Central African Republic,CAF,2001,89208,2050257,1780011
Central African Republic,CAF,2002,89779,2100498,1815782
Central African Republic,CAF,2003,90875,2158584,1853613
Central African Republic,CAF,2004,91879,2209347,1891587
Central African Republic,CAF,2005,93132,2263414,1932255
Central African Republic,CAF,2006,94260,2308306,1975009
Central African Republic,CAF,2007,95512,2347435,2019825
Central African Republic,CAF,2008,97285,2394054,2067645
Central African Republic,CAF,2009,90416,2372766,2065866
Central African Republic,CAF,2010,83495,2345094,2064411
Central African Republic,CAF,2011,85205,2365514,2114303
Central African Republic,CAF,2012,86743,2360690,2163414
Central African Republic,CAF,2013,87996,2345137,2209290
Central African Republic,CAF,2014,88170,2294901,2240117
Central African Republic,CAF,2015,90453,2270197,2268673
Central African Republic,CAF,2016,95786,2308216,2309661
Central African Republic,CAF,2017,100548,2342941,2350022
Central African Republic,CAF,2018,105483,2380320,2392861
Central African Republic,CAF,2019,108224,2412583,2423900
Central African Republic,CAF,2020,110618,2457414,2458597
Central African Republic,CAF,2021,113583,2493418,2505101
Central African Republic,CAF,2022,109289,2479739,2509010
Chad,TCD,1950,108590,1449136,967729
Chad,TCD,1951,109680,1467912,992815
Chad,TCD,1952,110826,1487502,1017983
Chad,TCD,1953,112028,1508068,1043680
Chad,TCD,1954,113190,1529541,1070279
Chad,TCD,1955,114357,1551891,1098002
Chad,TCD,1956,115515,1575321,1126823
Chad,TCD,1957,116635,1599872,1156588
Chad,TCD,1958,117869,1625381,1187120
Chad,TCD,1959,119441,1651556,1218329
Chad,TCD,1960,121397,1678164,1250280
Chad,TCD,1961,123722,1705064,1283168
Chad,TCD,1962,126402,1731839,1317357
Chad,TCD,1963,129316,1758790,1352801
Chad,TCD,1964,132208,1788826,1386447
Chad,TCD,1965,134873,1822028,1417318
Chad,TCD,1966,137382,1854958,1448565
Chad,TCD,1967,139811,1887217,1481488
Chad,TCD,1968,142190,1919799,1516242
Chad,TCD,1969,144622,1953164,1553336
Chad,TCD,1970,147159,1987497,1593180
Chad,TCD,1971,149665,2022338,1635323
Chad,TCD,1972,152223,2058166,1682865
Chad,TCD,1973,154883,2095654,1735374
Chad,TCD,1974,157482,2132327,1788552
Chad,TCD,1975,159954,2165211,1842070
Chad,TCD,1976,162317,2193063,1895917
Chad,TCD,1977,164626,2217156,1949885
Chad,TCD,1978,166933,2240829,2003606
Chad,TCD,1979,169606,2276967,2058812
Chad,TCD,1980,170450,2239257,2105755
Chad,TCD,1981,171377,2202492,2147097
Chad,TCD,1982,177361,2353714,2207378
Chad,TCD,1983,183476,2514175,2281422
Chad,TCD,1984,185104,2512648,2347352
Chad,TCD,1985,186632,2501260,2408355
Chad,TCD,1986,190825,2582944,2477286
Chad,TCD,1987,195424,2689366,2553500
Chad,TCD,1988,199614,2790421,2635543
Chad,TCD,1989,203738,2890532,2725295
Chad,TCD,1990,206722,2957843,2818257
Chad,TCD,1991,210863,3073887,2920912
Chad,TCD,1992,215644,3222430,3036541
Chad,TCD,1993,217138,3260747,3151234
Chad,TCD,1994,218587,3298605,3266249
Chad,TCD,1995,223620,3468779,3396637
Chad,TCD,1996,228505,3637725,3543830
Chad,TCD,1997,231521,3741055,3697752
Chad,TCD,1998,234539,3856193,3848074
Chad,TCD,1999,237628,3989346,3995705
Chad,TCD,2000,240569,4120537,4150959
Chad,TCD,2001,243385,4246240,4314475
Chad,TCD,2002,246564,4390227,4479383
Chad,TCD,2003,250911,4588487,4648396
Chad,TCD,2004,256125,4835308,4828539
Chad,TCD,2005,260006,5053153,5014858
Chad,TCD,2006,262684,5238162,5205504
Chad,TCD,2007,265134,5419265,5397204
Chad,TCD,2008,268042,5619120,5589085
Chad,TCD,2009,271494,5831072,5791140
Chad,TCD,2010,274948,6034124,6003469
Chad,TCD,2011,278917,6258464,6217583
Chad,TCD,2012,283003,6494448,6433518
Chad,TCD,2013,287596,6747695,6655749
Chad,TCD,2014,294108,7011909,6882618
Chad,TCD,2015,301618,7237965,7108005
Chad,TCD,2016,310066,7472035,7332522
Chad,TCD,2017,319847,7741655,7561230
Chad,TCD,2018,330639,8030636,7795227
Chad,TCD,2019,341762,8314153,8029276
Chad,TCD,2020,352691,8609990,8261975
Chad,TCD,2021,364955,8962370,8500908
Chad,TCD,2022,379299,9327463,8748503
Chile,CHL,1950,219520,3863654,2544409
Chile,CHL,1951,214918,3937074,2604174
Chile,CHL,1952,214550,4010771,2666418
Chile,CHL,1953,216919,4085010,2731481
Chile,CHL,1954,221157,4160294,2799058
Chile,CHL,1955,226551,4236802,2868928
Chile,CHL,1956,233346,4314693,2941484
Chile,CHL,1957,241624,4394246,3015432
Chile,CHL,1958,250948,4475912,3089131
Chile,CHL,1959,261186,4560134,3162109
Chile,CHL,1960,272242,4646344,3234769
Chile,CHL,1961,283765,4735521,3305517
Chile,CHL,1962,295556,4830216,3371294
Chile,CHL,1963,307568,4931412,3431169
Chile,CHL,1964,319388,5037236,3485913
Chile,CHL,1965,330963,5146043,3535936
Chile,CHL,1966,342479,5256975,3582274
Chile,CHL,1967,353755,5368882,3626303
Chile,CHL,1968,364753,5482898,3667062
Chile,CHL,1969,376023,5600344,3703913
Chile,CHL,1970,387508,5721456,3736379
Chile,CHL,1971,399207,5847340,3763148
Chile,CHL,1972,411690,5978425,3784564
Chile,CHL,1973,425292,6113588,3801483
Chile,CHL,1974,439788,6252309,3813720
Chile,CHL,1975,455233,6394251,3822079
Chile,CHL,1976,471908,6538416,3827923
Chile,CHL,1977,489717,6683928,3831872
Chile,CHL,1978,508057,6830440,3834193
Chile,CHL,1979,526812,6977781,3835182
Chile,CHL,1980,546143,7126607,3835799
Chile,CHL,1981,565476,7276525,3836707
Chile,CHL,1982,584869,7426892,3838448
Chile,CHL,1983,605156,7578537,3842438
Chile,CHL,1984,626923,7730795,3850007
Chile,CHL,1985,650708,7882701,3861857
Chile,CHL,1986,676574,8033566,3878773
Chile,CHL,1987,704601,8184312,3901231
Chile,CHL,1988,735768,8334645,3929001
Chile,CHL,1989,771404,8481771,3961822
Chile,CHL,1990,811359,8626909,3998888
Chile,CHL,1991,855580,8769027,4037845
Chile,CHL,1992,903795,8907274,4073475
Chile,CHL,1993,953868,9044477,4103888
Chile,CHL,1994,1003093,9182560,4130556
Chile,CHL,1995,1050273,9322900,4154144
Chile,CHL,1996,1095487,9465639,4172848
Chile,CHL,1997,1138673,9611115,4182559
Chile,CHL,1998,1181118,9763101,4183479
Chile,CHL,1999,1224047,9920299,4174842
Chile,CHL,2000,1267569,10078821,4157102
Chile,CHL,2001,1311564,10239986,4132127
Chile,CHL,2002,1355768,10404918,4097019
Chile,CHL,2003,1399054,10574026,4051410
Chile,CHL,2004,1442081,10747139,3997794
Chile,CHL,2005,1485697,10923685,3939027
Chile,CHL,2006,1529326,11101754,3877666
Chile,CHL,2007,1573483,11276137,3821406
Chile,CHL,2008,1618919,11444087,3775327
Chile,CHL,2009,1666698,11605733,3736514
Chile,CHL,2010,1716801,11762321,3701398
Chile,CHL,2011,1769374,11912068,3669253
Chile,CHL,2012,1825434,12049560,3642837
Chile,CHL,2013,1887290,12176083,3622172
Chile,CHL,2014,1955272,12298771,3608474
Chile,CHL,2015,2028372,12418765,3598564
Chile,CHL,2016,2106704,12567069,3591225
Chile,CHL,2017,2189787,12777945,3588546
Chile,CHL,2018,2276186,13022714,3591264
Chile,CHL,2019,2362802,13240879,3590541
Chile,CHL,2020,2441983,13358051,3566675
Chile,CHL,2021,2516614,13414549,3520929
Chile,CHL,2022,2595992,13480325,3472143
China,CHN,1950,27433876,327341086,189268864
China,CHN,1951,27087945,331164844,195504854
China,CHN,1952,26865157,334955083,203310525
China,CHN,1953,26776026,338709247,212071144
China,CHN,1954,26745806,342330947,221036354
China,CHN,1955,26633412,346136106,230776745
China,CHN,1956,26473750,350344257,239739853
China,CHN,1957,26449002,354470524,249436000
China,CHN,1958,26573380,358365787,259279692
China,CHN,1959,26492206,361860867,264354586
China,CHN,1960,25968768,364725977,264106861
China,CHN,1961,25457228,368308612,262007273
China,CHN,1962,25430888,373875476,265767023
China,CHN,1963,25707178,380953445,277891765
China,CHN,1964,25984487,388419268,290394343
China,CHN,1965,26369641,397130920,299915099
China,CHN,1966,26965491,407244669,308191995
China,CHN,1967,27712822,419189303,314123667
China,CHN,1968,28592284,431898730,320519641
China,CHN,1969,29540450,444082989,328516620
China,CHN,1970,30526573,456928896,335853317
China,CHN,1971,31559859,469357654,343152246
China,CHN,1972,32592288,482177117,348908336
China,CHN,1973,33696612,494528101,354352177
China,CHN,1974,34942842,503775837,361588863
China,CHN,1975,36201375,511223029,368692351
China,CHN,1976,37369515,518193547,374809178
China,CHN,1977,38557242,529245496,375743566
China,CHN,1978,39957591,547453148,368750642
China,CHN,1979,41574471,566916001,360797464
China,CHN,1980,43212838,585059014,354891524
China,CHN,1981,44805906,603003323,349911630
China,CHN,1982,46398722,619949888,347239314
China,CHN,1983,47959170,638092733,343012770
China,CHN,1984,49569810,657783279,336496246
China,CHN,1985,51366562,677331657,331109254
China,CHN,1986,53260682,696351335,327621196
China,CHN,1987,55151380,714187565,326878036
China,CHN,1988,57126624,731063097,327053894
China,CHN,1989,59335486,746389456,328265426
China,CHN,1990,61660067,759714744,332207160
China,CHN,1991,63838758,771524610,335424284
China,CHN,1992,66058118,782073607,336441454
China,CHN,1993,68562902,791674268,337070068
China,CHN,1994,71152232,801325716,336523524
China,CHN,1995,73853645,811547046,334731276
China,CHN,1996,76624543,822565274,331752632
China,CHN,1997,79443374,834795939,326897476
China,CHN,1998,82589398,846348874,321905480
China,CHN,1999,85870979,857076419,317225314
China,CHN,2000,89087971,868881390,311607223
China,CHN,2001,92235732,882066021,304417990
China,CHN,2002,95243127,896560923,295056811
China,CHN,2003,98112971,911048208,285349527
China,CHN,2004,100739555,925484972,275868574
China,CHN,2005,103348435,940807821,265863040
China,CHN,2006,106145787,953664257,258235510
China,CHN,2007,108874570,962770851,254159147
China,CHN,2008,111435806,970727082,251648473
China,CHN,2009,114079345,978110628,250322100
China,CHN,2010,117053342,984808251,249688146
China,CHN,2011,120494072,990246407,249497349
China,CHN,2012,124464402,994456179,250586171
China,CHN,2013,129007666,997551404,252432948
China,CHN,2014,134143753,999397116,254392661
China,CHN,2015,140338413,1000029046,255745876
China,CHN,2016,147273118,999747981,257008299
China,CHN,2017,155064307,998053359,259211265
China,CHN,2018,163387629,995510233,260082695
China,CHN,2019,171664768,992779496,259044856
China,CHN,2020,180299848,989716549,256055030
China,CHN,2021,188335399,987271543,250794120
China,CHN,2022,196380099,984745914,244016392
Colombia,COL,1950,376204,6244830,5145929
Colombia,COL,1951,379837,6381020,5317928
Colombia,COL,1952,384934,6519237,5501654
Colombia,COL,1953,390973,6658301,5696740
Colombia,COL,1954,397348,6802195,5901281
Colombia,COL,1955,403881,6954700,6114462
Colombia,COL,1956,410661,7115066,6336062
Colombia,COL,1957,418020,7285451,6566788
Colombia,COL,1958,426084,7462062,6805127
Colombia,COL,1959,435045,7651219,7049937
Colombia,COL,1960,445157,7859573,7301459
Colombia,COL,1961,456158,8081077,7557953
Colombia,COL,1962,467964,8312883,7818164
Colombia,COL,1963,480653,8551838,8081314
Colombia,COL,1964,494261,8807074,8336058
Colombia,COL,1965,508763,9082519,8577742
Colombia,COL,1966,524199,9368220,8810241
Colombia,COL,1967,540677,9665604,9029307
Colombia,COL,1968,558048,9977277,9231439
Colombia,COL,1969,576388,10301137,9414375
Colombia,COL,1970,596209,10638152,9577388
Colombia,COL,1971,617548,10981854,9719657
Colombia,COL,1972,640138,11336810,9842579
Colombia,COL,1973,664245,11711541,9949543
Colombia,COL,1974,690656,12099119,10043652
Colombia,COL,1975,719489,12496430,10128681
Colombia,COL,1976,751117,12899238,10208406
Colombia,COL,1977,785995,13321069,10286378
Colombia,COL,1978,823004,13766807,10360467
Colombia,COL,1979,860022,14223578,10431954
Colombia,COL,1980,896508,14697712,10510198
Colombia,COL,1981,933082,15181901,10598182
Colombia,COL,1982,970228,15671137,10696843
Colombia,COL,1983,1007712,16175390,10804916
Colombia,COL,1984,1044621,16683195,10914678
Colombia,COL,1985,1077599,17172346,11018297
Colombia,COL,1986,1111233,17643147,11124469
Colombia,COL,1987,1149391,18108070,11241700
Colombia,COL,1988,1188576,18575303,11366288
Colombia,COL,1989,1229539,19048368,11497961
Colombia,COL,1990,1272604,19531519,11635475
Colombia,COL,1991,1317279,20008012,11772564
Colombia,COL,1992,1362869,20487139,11909998
Colombia,COL,1993,1409153,20977671,12054047
Colombia,COL,1994,1456123,21474024,12196610
Colombia,COL,1995,1503749,21981201,12319025
Colombia,COL,1996,1553257,22494966,12413777
Colombia,COL,1997,1606418,23022401,12491545
Colombia,COL,1998,1663103,23562299,12565916
Colombia,COL,1999,1720899,24096861,12636202
Colombia,COL,2000,1778148,24613760,12697108
Colombia,COL,2001,1835869,25125807,12746662
Colombia,COL,2002,1895582,25643164,12785007
Colombia,COL,2003,1959028,26164814,12812638
Colombia,COL,2004,2027442,26693918,12820848
Colombia,COL,2005,2100956,27226915,12800117
Colombia,COL,2006,2184354,27760709,12745008
Colombia,COL,2007,2279188,28295606,12659539
Colombia,COL,2008,2384151,28822999,12550567
Colombia,COL,2009,2496876,29347253,12426266
Colombia,COL,2010,2614633,29865874,12295614
Colombia,COL,2011,2740413,30360770,12157175
Colombia,COL,2012,2875939,30831936,12006613
Colombia,COL,2013,3019061,31289254,11841880
Colombia,COL,2014,3173754,31719364,11670864
Colombia,COL,2015,3337673,32128089,11502699
Colombia,COL,2016,3503461,32587470,11345086
Colombia,COL,2017,3681658,33230634,11217217
Colombia,COL,2018,3877773,34024304,11120680
Colombia,COL,2019,4085776,34779342,11041017
Colombia,COL,2020,4283447,35375770,10968840
Colombia,COL,2021,4458338,35825580,10902287
Colombia,COL,2022,4657918,36237341,10840797
Comoros,COM,1950,6161,94254,61535
Comoros,COM,1951,6232,96395,62916
Comoros,COM,1952,6287,98273,64422
Comoros,COM,1953,6361,99985,66266
Comoros,COM,1954,6431,101426,68294
Comoros,COM,1955,6499,102607,70490
Comoros,COM,1956,6568,103582,72817
Comoros,COM,1957,6648,104644,75287
Comoros,COM,1958,6732,105937,77907
Comoros,COM,1959,6866,107208,80224
Comoros,COM,1960,7051,108365,82294
Comoros,COM,1961,7245,109395,84569
Comoros,COM,1962,7456,110232,87025
Comoros,COM,1963,7678,110820,89700
Comoros,COM,1964,7916,111272,92462
Comoros,COM,1965,8184,111928,94869
Comoros,COM,1966,8435,112971,97266
Comoros,COM,1967,8681,114701,100487
